thisN,thisTrialN,thisRepN,freq,tone,stim,correct,choice_resp.keys,choice_resp.corr,choice_resp.rt,choice_resp.duration,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,choice.thisRepN,choice.thisTrialN,choice.thisN,choice.thisIndex,thisRow.t,notes,piloting,text_blank.started,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,isi,soa,choice.choice_resp.keys,choice.choice_resp.corr,choice.choice_resp.rt,choice.choice_resp.duration,Break.started,Break.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
150,0,15,1500,,high,space,space,1,0.9382617000082973,None,,,,,,,,,1,0,1,0,15,0,150,1,619.3143568999949,,,,112431.96867688475,112431.96868530833,0.00842357985675335,1.7876887514073518,0.4507931597403072,space,1,0.9382617000082973,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
151,1,15,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,15,1,151,2,621.1158806000021,,,,112433.53335914531,112433.53335135832,-0.007786991773173213,1.6621247091818108,0.2129518203166914,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
152,2,15,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,15,2,152,6,622.7842958999972,,,,112435.34165005077,112435.341652575,0.0025242334231734276,1.762558425307374,0.3546806257599503,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
153,3,15,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,15,3,153,7,624.5521660000086,,,,112437.1100535793,112437.11005860835,0.005029040039516985,1.765206686535159,0.35521275429782806,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
154,4,15,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,15,4,154,3,626.3202445000061,,,,112438.77297420875,112438.77296475833,-0.0094504066510126,1.5192001254344498,0.24893108374660758,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
155,5,15,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,15,5,155,5,627.8550574999972,,,,112440.32356092494,112440.32357045833,0.009533396223559976,1.5671830110356884,0.26493579992703375,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
156,6,15,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,15,6,156,8,629.4228155000019,,,,112442.06679345292,112442.06679445834,0.0010054209269583225,1.666887971162649,0.4414196279285614,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
157,7,15,1500,,high,space,space,1,0.7729450000042561,None,,,,,,,,,1,0,1,0,15,7,157,0,631.0911836000014,,,,112443.6287936455,112443.62880219167,0.008546150638721883,1.6922731640481679,0.3348183205092662,space,1,0.7729450000042561,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
158,8,15,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,15,8,158,9,632.7924583999993,,,,112445.15354022363,112445.15353494167,-0.00528196687810123,1.709266520098364,0.15709739863996894,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
159,9,15,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,15,9,159,4,634.5108845000068,,,,112446.9629719819,112446.96296542502,-0.006556903827004135,1.5478457164219448,0.24958675691282067,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
160,0,16,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,16,0,160,4,636.0616581000068,,,,112448.57728623471,112448.577276175,-0.010059709893539548,1.591608916999522,0.31309350971481253,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
161,1,16,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,16,1,161,3,637.6630298000091,,,,112450.05117521127,112450.05118175832,0.006547066732309759,1.5614662506227146,0.18549838626469667,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
162,2,16,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,16,2,162,5,639.2316228999989,,,,112451.80354744109,112451.80354919168,0.001750580850057304,1.7259381405524588,0.37014351609751284,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
163,3,16,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,16,3,163,8,640.9657221999951,,,,112453.51999339083,112453.51999590834,0.0025174958864226937,1.5295498836010684,0.35126516584505796,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
164,4,16,1500,,high,space,space,1,0.9947213999985252,None,,,,,,,,,1,0,1,0,16,4,164,0,642.5025315000094,,,,112455.20213020325,112455.20212169166,-0.008511589840054512,1.7902322808313427,0.4981548782390697,space,1,0.9947213999985252,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
165,5,16,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,16,5,165,6,644.3020560000004,,,,112456.99652121108,112456.99652772502,0.006513932021334767,1.5312321712440913,0.49135638607744714,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
166,6,16,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,16,6,166,2,645.8377232000057,,,,112458.40835010892,112458.40834170833,-0.00840058783069253,1.5021449457685276,0.36914868390929867,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
167,7,16,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,16,7,167,9,647.3547671999986,,,,112459.75442672241,112459.75442899167,0.0022692547645419836,1.5547058028408047,0.19598199740834604,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
168,8,16,1500,,high,space,space,1,0.7400376000005053,None,,,,,,,,,1,0,1,0,16,8,168,1,648.9225060000026,,,,112461.4201381086,112461.42013469167,-0.0034169352147728205,1.5709945534974958,0.29473068359249327,space,1,0.7400376000005053,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
169,9,16,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,16,9,169,7,650.5077156000043,,,,112462.87366229191,112462.873669475,0.007183087291195989,1.7534974892922537,0.1635234669021513,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
170,0,17,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,17,0,170,8,652.2755406000069,,,,112464.95362260845,112464.95362585832,0.0032498937798663974,1.6408160031552645,0.47409048342621807,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
171,1,17,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,17,1,171,6,653.9278857000027,,,,112466.34021548164,112466.34021929168,0.0038100261008366942,1.5052029022808993,0.2100778566513458,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
172,2,17,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,17,2,172,2,655.4449588999996,,,,112467.89766531027,112467.89765710832,-0.008201954187825322,1.7343712352595748,0.24996588527868563,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
173,3,17,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,17,3,173,7,657.1815331999969,,,,112469.62063204625,112469.620623225,-0.008821269148029387,1.683098983420952,0.2379889212636808,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
174,4,17,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,17,4,174,5,658.8644377000019,,,,112471.22085192581,112471.22085064166,-0.0012841337593272328,1.5874910891269176,0.15334260080388384,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
175,5,17,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,17,5,175,4,660.4662299000047,,,,112472.96988861193,112472.96988634166,-0.0022702733986079693,1.7357273400095647,0.3009543869437613,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
176,6,17,1500,,high,space,space,1,0.6970883000030881,None,,,,,,,,,1,0,1,0,17,6,176,0,662.2176181999967,,,,112474.69854079784,112474.69854337501,0.002577173290774226,1.7163542085321795,0.2762998728257704,space,1,0.6970883000030881,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
177,7,17,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,17,7,177,9,663.9359173999983,,,,112476.39084846425,112476.39085217501,0.0037107529351487756,1.6930167754338659,0.2503085392535263,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
178,8,17,1500,,high,space,space,1,0.9906335999985458,None,,,,,,,,,1,0,1,0,17,8,178,1,665.6373238000087,,,,112478.33858555509,112478.33858640832,0.0008532515494152904,1.764162187097377,0.49687263007064575,space,1,0.9906335999985458,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
179,9,17,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,17,9,179,3,667.405484700008,,,,112480.04279659307,112480.04279865834,0.0020652805687859654,1.650409439513723,0.43455026806973807,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
180,0,18,1500,,high,space,space,1,0.9912014000001363,None,,,,,,,,,1,0,1,0,18,0,180,0,669.0568394000002,,,,112481.69338317402,112481.69337725834,-0.005915688234381378,1.5593350394492829,0.43168494902717536,space,1,0.9912014000001363,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
181,1,18,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,18,1,181,5,670.6247262999968,,,,112482.9790433317,112482.979036125,-0.007206675945781171,1.5731321151754376,0.15119950668839702,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
182,2,18,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,18,2,182,3,672.2093451999972,,,,112484.90108414556,112484.90108855834,0.004412780981510878,1.7529645713209572,0.48824252055261996,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
183,3,18,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,18,3,183,9,673.9775334000005,,,,112486.44113801117,112486.44113215833,-0.005852823960594833,1.6116453182480917,0.25892478616742354,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
184,4,18,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,18,4,184,2,675.5956548999966,,,,112488.11290187901,112488.11290522502,0.0033460091799497604,1.5819057015547118,0.3150857539980379,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
185,5,18,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,18,5,185,4,677.1818430999992,,,,112489.65648015321,112489.65648110834,0.0009551295079290867,1.6487808654360667,0.2732952282003323,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
186,6,18,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,18,6,186,6,678.8318102000048,,,,112491.29867227343,112491.29866640834,-0.005865091225132346,1.6929972824915789,0.2642357484314507,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
187,7,18,1500,,high,space,space,1,0.8551606000110041,None,,,,,,,,,1,0,1,0,18,7,187,1,680.533110400007,,,,112493.16424176298,112493.16423259166,-0.009171300916932523,1.784936772096274,0.42850543797934537,space,1,0.8551606000110041,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
188,8,18,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,18,8,188,8,682.3180246999982,,,,112494.91999312234,112494.91999244169,-0.0006806658348068595,1.691436965042466,0.3982682973465529,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
189,9,18,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,18,9,189,7,684.0191533000034,,,,112496.57895634475,112496.57894785833,-0.008486429578624666,1.7094192972990692,0.3546629197589841,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
190,0,19,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,19,0,190,6,685.737287099997,,,,112498.17465926908,112498.174660925,0.0016559206414967775,1.7414708327589195,0.2313320440677223,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
191,1,19,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,19,1,191,9,687.4888077000069,,,,112499.99794448985,112499.99795362502,0.009135168511420488,1.573160678008214,0.3061758648329954,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
192,2,19,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,19,2,192,4,689.0737818000052,,,,112501.718357712,112501.71835715833,-0.0005536858225241303,1.6170453930270818,0.44205688700760803,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
193,3,19,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,19,3,193,3,690.6919469999993,,,,112503.33795243595,112503.33795509167,0.0026557245291769505,1.6008569972670668,0.44351931093770247,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
194,4,19,1500,,high,space,space,1,0.8412653999985196,None,,,,,,,,,1,0,1,0,19,4,194,1,692.2931064000004,,,,112504.89635138246,112504.89634170834,-0.009674098691903055,1.7735959049866228,0.4004199574444509,space,1,0.8412653999985196,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
195,5,19,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,19,5,195,7,694.077738299995,,,,112506.52175930279,112506.52175319169,-0.0061111204558983445,1.7834813312360238,0.23887837780543975,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
196,6,19,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,19,6,196,8,695.865429700003,,,,112508.27045607497,112508.27046164166,0.0055666896514594555,1.5571345573536142,0.20474884998340556,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
197,7,19,1500,,high,space,space,1,0.7666597000061302,None,,,,,,,,,1,0,1,0,19,7,197,0,697.4309555000073,,,,112509.94122614307,112509.94122010833,-0.006034737452864647,1.550244488568421,0.30793531807727514,space,1,0.7666597000061302,None,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
198,8,19,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,19,8,198,5,698.983936699995,,,,112511.34349211137,112511.34350165835,0.00954698771238327,1.7359705611481588,0.15826118635876874,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
199,9,19,1000,,low,None,None,1,,,,,,,,,,,1,0,1,0,19,9,199,2,700.7335949999979,,,,112513.23205230696,112513.232042725,-0.009581970516592264,1.760434953785364,0.29575448195935444,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.4994302999985,,,,,,,,,,
